iri,label,type,status,definition
https://www.commoncoreontologies.org/ont00001980,describes condition,property,NOK,"p describes_condition c iff p is an instance of a Performance Specification and c is an instance of Entity and p has part d, and d is an instance of a Descriptive Information Content Entity, and p prescribes an entity s, and d describes c, and c is an entity that is causally relevant to s existing as prescribed by p."
https://www.commoncoreontologies.org/ont00001767,has datetime value,property,NOK,A data property that has as its value a datetime value.
https://www.commoncoreontologies.org/ont00001768,has URI value,property,NOK,A data property that has as its range a URI value.
https://www.commoncoreontologies.org/ont00001769,has decimal value,property,NOK,A data property that has as its range a decimal value.
https://www.commoncoreontologies.org/ont00001772,has boolean value,property,NOK,A data property that has as its range a boolean value.
https://www.commoncoreontologies.org/ont00001773,has integer value,property,NOK,A data property that has as its range an integer value.
https://www.commoncoreontologies.org/ont00000029,Median Point Estimate Information Content Entity,class,NOK,A Point Estimate Information Content Entity that is a measurement of a set of values and is equal to either the middle value or the average of the two values which separate the set into two equally populated upper and lower sets.
https://www.commoncoreontologies.org/ont00000496,Natural Language,class,NOK,"A Language that is developed and evolves through use and repetition, rather than through conscious planning or premeditation."
https://www.commoncoreontologies.org/ont00000649,Non-Name Identifier,class,NOK,"A Designative Information Content Entity that consists of a string of characters that designates an entity within a specified namespace or context, is not a Designative Name, may be automatically or randomly generated, and typically has no preexisting cultural or social significance."
https://www.commoncoreontologies.org/ont00001163,Measurement Information Content Entity,class,NOK,"A Descriptive Information Content Entity that describes the extent, dimensions, quantity, or quality of an Entity relative to some standard."
https://www.commoncoreontologies.org/ont00002017,Data Matrix Code,class,NOK,A Two-Dimensional Barcode that represents cells arranged in rectangular patterns and is used for marking small items in logistics and operations.
https://www.commoncoreontologies.org/ont00002018,QR Code,class,NOK,"A Two-Dimensional Barcode that represents numeric, alphanumeric, binary, or kanji information and is used primarily for tracking and marketing."
